update,EQU count,XOR count,NOR count,ANDN count,OR count,ORN count,AND count,NAND count,NOT count
83340,0,0,20,16,2,1,19,0,1
83341,0,0,21,17,2,1,17,0,1
83342,0,0,22,20,2,1,18,0,1
83343,0,0,24,19,2,1,18,0,1
83344,0,0,23,20,2,1,19,0,1
83345,0,0,24,21,2,1,19,0,1
83346,0,0,20,23,2,1,22,0,1
83347,0,0,20,21,3,1,22,0,2
83348,0,0,19,22,2,0,22,0,2
83349,0,0,18,20,2,0,23,0,2
83350,0,0,14,18,2,0,20,0,3
83351,0,0,14,18,2,0,22,0,4
83352,0,0,16,17,2,0,23,0,4
83353,0,0,14,19,2,0,24,0,2
83354,0,0,15,19,2,0,24,0,2
83355,0,0,14,19,2,0,25,0,2
83356,0,0,16,18,2,0,27,0,2
83357,0,0,17,16,2,0,26,0,2
83358,0,0,17,16,2,0,27,0,2
83359,0,0,17,17,2,0,28,2,2
83360,0,0,15,19,2,0,31,2,2
83361,0,0,15,20,3,0,30,2,2
83362,0,0,16,17,3,0,34,2,2
83363,0,0,17,17,3,0,33,2,2
83364,0,0,17,18,3,0,34,2,2
83365,0,0,17,21,3,0,34,2,2
83366,0,0,17,20,3,0,33,2,1
83367,0,0,18,19,3,0,31,2,1
83368,0,0,18,18,2,0,33,2,1
83369,0,0,18,20,2,0,33,2,1
83370,0,0,18,19,2,0,35,2,1
83371,0,0,19,20,1,0,33,2,1
83372,0,0,19,18,1,0,29,2,1
83373,0,0,19,19,1,0,29,2,0
83374,0,0,19,20,2,0,30,2,0
83375,0,0,19,18,2,0,30,2,0
83376,0,0,20,17,2,0,26,1,0
83377,0,0,18,17,1,0,25,1,0
83378,0,0,21,17,1,0,24,1,0
83379,0,0,20,16,1,0,23,1,0
83380,0,0,22,16,1,0,22,1,0
83381,0,0,22,16,1,1,22,1,0
83382,0,0,22,16,1,1,22,1,0
83383,0,0,21,16,1,2,23,1,0
83384,0,0,23,15,1,2,23,2,0
83385,0,0,23,14,1,2,22,2,0
83386,0,1,23,13,1,2,23,2,0
83387,0,1,25,14,2,2,24,3,1
83388,0,1,26,17,2,2,22,3,1
83389,0,1,25,17,2,2,22,3,1
83390,0,1,24,17,2,2,21,3,0
83391,0,1,24,15,1,1,20,3,0
83392,0,1,24,14,1,1,17,3,0
83393,0,1,23,16,1,1,17,3,1
83394,0,1,20,16,1,1,18,3,1
83395,0,1,19,16,1,1,20,3,1
83396,0,1,20,16,1,1,22,3,2
83397,0,1,20,19,1,1,22,3,2
83398,0,1,21,17,1,0,20,3,1
83399,0,1,22,16,1,0,21,3,1
83400,0,1,21,16,1,0,19,3,1
83401,0,1,20,14,1,0,19,3,1
83402,0,1,20,13,1,0,18,2,1
83403,0,0,21,14,0,0,19,2,1
83404,0,0,19,12,0,0,18,2,1
83405,0,0,19,13,1,0,17,2,1
83406,0,0,19,11,1,0,15,2,1
83407,0,0,18,12,1,0,15,2,1
83408,0,0,17,12,1,0,13,2,1
83409,0,0,16,12,1,0,13,2,1
83410,0,0,16,13,1,0,13,2,1
83411,0,0,15,11,1,0,14,2,1
83412,0,0,15,9,1,0,14,2,1
83413,0,0,15,10,0,0,12,2,0
83414,0,0,12,10,0,0,14,2,0
83415,0,0,13,10,1,0,14,2,0
83416,0,0,13,10,1,0,13,3,0
83417,0,0,13,11,1,0,13,3,0
83418,0,0,11,12,1,0,14,3,1
83419,0,0,11,10,1,0,15,3,1
83420,0,0,9,9,1,0,18,3,2
83421,0,0,11,8,1,0,20,3,3
83422,0,0,11,8,1,2,20,3,3
83423,0,0,9,7,1,2,20,3,4
83424,0,0,9,8,1,2,20,3,4
83425,0,0,9,8,1,2,18,3,4
83426,0,0,9,8,1,2,18,3,4
83427,0,0,9,9,1,2,18,3,4
83428,0,0,8,9,1,2,16,3,4
83429,0,0,8,7,1,2,16,3,4
83430,0,0,8,8,0,2,15,3,3
83431,0,0,7,7,0,2,15,3,3
83432,0,0,7,8,0,2,13,3,4
83433,0,0,6,7,0,2,13,2,4
83434,0,0,7,9,0,1,11,2,4
83435,0,0,6,11,0,2,12,2,4
83436,0,0,6,12,0,1,12,1,4
83437,0,0,8,12,0,2,12,1,4
83438,0,0,8,12,0,2,12,1,3
83439,0,0,9,13,0,2,13,1,3
83440,0,0,8,12,0,1,15,1,3
83441,0,0,7,13,0,1,17,1,3
83442,0,0,7,13,0,1,15,1,3
83443,0,0,7,15,0,1,16,1,2
83444,0,0,8,15,0,1,15,1,2
83445,0,0,11,14,0,1,17,1,2
83446,0,0,11,14,1,1,16,1,2
83447,0,0,12,13,1,1,17,1,3
83448,0,0,11,14,1,1,17,1,1
83449,0,0,12,14,1,1,17,1,1
83450,0,0,13,16,1,1,16,2,2
83451,0,0,15,19,2,1,15,2,2
83452,0,0,14,19,2,1,15,2,2
83453,0,0,14,19,2,1,16,2,2
83454,0,0,13,17,2,1,17,2,2
83455,0,0,12,17,2,1,16,2,2
83456,0,0,12,17,1,2,15,1,2
83457,0,0,11,19,1,2,14,1,2
83458,0,0,11,18,1,1,14,1,2
83459,0,0,12,18,2,1,14,1,2
83460,0,0,11,18,2,1,15,1,2
83461,0,0,11,19,2,1,19,1,3
83462,0,0,11,19,2,1,17,1,2
83463,0,0,10,22,2,0,18,0,2
83464,0,0,7,21,1,0,18,0,2
83465,0,0,7,19,1,0,19,0,2
83466,0,0,6,20,1,0,20,0,2
83467,0,0,5,20,1,0,20,0,1
83468,0,0,5,20,1,0,20,0,1
83469,0,0,6,17,1,0,21,0,1
83470,0,0,6,17,1,1,22,0,1
83471,0,0,6,17,1,1,23,0,1
83472,0,0,6,17,1,1,25,0,1
83473,0,0,7,17,1,1,25,0,2
83474,0,1,9,19,2,1,26,2,2
83475,0,1,9,20,1,1,23,2,2
83476,0,1,8,17,0,1,22,2,2
83477,0,1,7,19,0,1,22,2,2
83478,0,0,7,19,0,2,22,2,2
83479,0,0,7,18,0,2,21,2,2
83480,0,0,8,17,0,1,20,1,3
83481,0,0,6,17,0,1,19,2,2
83482,0,0,7,18,0,1,18,2,2
83483,0,0,9,20,0,1,16,2,2
83484,0,0,7,19,0,1,15,2,2
83485,0,0,7,18,0,1,16,2,2
83486,0,0,10,15,0,1,15,2,2
83487,0,0,10,15,0,0,16,2,3
83488,0,0,9,16,0,0,15,2,2
83489,0,0,9,15,0,0,14,3,2
83490,0,0,9,16,0,0,14,3,1
83491,0,0,10,16,0,0,17,2,1
83492,0,0,10,19,0,0,16,2,1
83493,0,0,9,18,0,0,16,2,1
83494,0,0,9,18,0,0,17,2,1
83495,0,0,10,19,0,0,17,2,0
83496,0,0,8,21,0,0,20,1,0
83497,0,0,7,21,0,0,19,1,0
83498,0,0,6,23,0,0,22,1,0
83499,0,0,6,23,0,0,21,1,0
83500,0,0,5,21,0,0,23,1,0
83501,0,0,4,22,0,0,23,1,0
83502,0,0,4,23,0,0,24,1,0
83503,0,0,4,23,0,0,22,1,0
83504,0,0,5,22,0,0,20,1,0
83505,0,0,5,21,0,0,20,1,0
83506,0,0,8,20,0,0,19,1,1
83507,0,0,8,22,1,0,16,1,1
83508,0,0,10,21,2,0,16,2,1
83509,0,0,10,20,2,0,17,2,1
83510,0,0,8,20,2,0,17,1,2
83511,0,0,9,20,2,0,16,1,2
83512,0,0,9,21,2,0,16,1,2
83513,0,0,9,21,2,0,16,1,3
83514,0,0,10,19,2,0,16,1,3
83515,0,0,9,20,2,0,17,1,3
83516,0,0,9,18,2,0,19,1,4
83517,0,0,7,19,2,0,17,1,4
83518,0,0,7,19,2,0,18,1,4
83519,0,0,6,21,2,0,16,1,3
83520,0,0,7,21,2,0,15,1,3
83521,0,0,6,21,2,0,15,1,4
83522,0,0,7,21,2,0,16,1,4
83523,0,0,8,19,1,0,18,1,5
83524,0,0,8,21,1,0,20,1,5
83525,0,0,10,21,1,0,21,1,5
83526,0,0,12,19,1,0,20,1,5
83527,0,0,13,22,1,0,21,1,5
83528,0,0,14,20,2,0,20,1,5
83529,0,0,14,20,2,0,18,1,7
83530,0,0,12,21,2,0,20,1,6
83531,0,0,11,20,2,0,20,1,6
83532,0,0,10,17,2,0,21,1,6
83533,0,0,11,16,2,0,21,1,6
83534,0,0,11,14,2,0,20,1,6
83535,0,0,12,15,2,0,17,2,6
83536,0,0,11,15,1,0,18,2,6
83537,0,0,10,15,1,1,17,3,6
83538,0,0,11,15,1,1,17,3,6
83539,0,0,10,16,1,1,17,2,5
83540,0,0,9,12,1,1,20,3,6
83541,0,0,10,11,1,1,20,3,6
83542,0,0,9,11,1,1,17,3,6
83543,0,0,10,8,1,1,17,3,6
83544,0,0,10,10,1,1,17,3,6
83545,0,0,10,10,1,1,18,3,6
83546,0,0,11,10,1,1,20,2,5
83547,0,0,11,12,1,1,21,1,4
83548,0,0,10,15,1,1,20,1,3
83549,0,0,11,14,1,1,19,1,4
83550,0,0,11,14,1,2,23,1,4
83551,0,0,9,16,1,2,24,1,4
83552,0,0,9,17,1,2,21,1,4
83553,0,0,10,17,1,2,21,1,5
83554,0,0,12,15,1,2,21,1,4
83555,0,0,12,13,1,2,21,1,4
83556,0,0,13,13,1,2,22,1,4
83557,0,0,12,13,1,2,24,1,3
83558,0,0,13,13,1,2,22,1,3
83559,0,0,14,15,1,1,21,1,3
83560,0,0,16,16,1,2,21,1,2
83561,0,0,16,17,1,2,21,1,2
83562,0,0,14,19,0,2,21,1,2
83563,0,0,14,19,0,2,21,1,2
83564,0,0,13,20,0,2,21,1,2
83565,0,0,13,20,0,2,20,1,1
83566,0,0,12,22,0,2,20,1,1
83567,0,0,13,20,0,2,20,1,1
83568,0,0,13,19,0,2,20,1,1
83569,0,0,13,18,0,2,18,0,1
83570,0,0,15,18,1,2,18,0,2
83571,0,0,14,17,1,3,17,0,2
83572,0,0,15,20,1,3,16,0,2
83573,0,0,15,20,0,3,15,0,2
83574,0,0,13,19,0,3,16,0,2
83575,0,0,12,20,0,3,16,1,2
83576,0,0,12,19,0,3,18,1,4
83577,0,0,11,19,0,3,16,1,4
83578,0,0,11,19,0,3,15,1,4
83579,0,0,11,18,0,2,14,1,5
83580,0,0,10,17,0,2,15,1,5
83581,0,0,11,17,0,2,15,1,5
83582,0,0,12,17,0,2,15,1,5
83583,0,0,13,16,0,2,15,1,5
83584,0,0,13,15,0,2,15,1,4
83585,0,0,13,14,0,2,14,1,4
83586,0,0,13,16,0,2,15,1,3
83587,0,0,12,16,0,2,15,1,2
83588,0,0,13,17,0,2,16,1,2
83589,0,0,13,18,0,2,17,1,2
83590,0,0,14,17,0,2,17,1,2
83591,0,0,14,17,0,2,18,1,1
83592,0,0,15,18,0,2,20,1,1
83593,0,0,15,17,0,3,19,1,1
83594,0,0,15,15,0,3,19,0,1
83595,0,0,15,16,0,3,17,1,1
83596,0,0,14,15,0,3,17,0,1
83597,0,0,14,15,0,2,19,0,1
83598,0,0,15,15,0,2,19,0,1
83599,0,0,15,15,0,1,18,0,1
83600,0,0,16,13,0,1,16,0,1
83601,0,0,16,12,0,1,18,1,1
83602,0,0,16,12,0,1,21,1,0
83603,0,0,17,10,0,0,20,1,0
83604,0,0,18,10,0,0,19,1,0
83605,0,0,18,10,0,0,22,1,0
83606,0,0,18,10,0,0,20,1,0
83607,0,0,17,8,0,0,20,1,0
83608,0,0,16,8,0,0,19,1,0
83609,0,0,15,8,0,0,20,1,0
83610,0,0,14,10,0,0,19,1,0
83611,0,0,16,10,0,0,19,1,0
83612,0,0,15,12,0,0,19,0,0
83613,0,0,14,12,0,0,18,0,1
83614,0,0,14,13,0,0,18,0,1
83615,0,0,13,14,0,1,14,0,1
83616,0,0,10,15,0,1,15,0,1
83617,0,0,11,16,0,1,16,0,1
83618,0,0,11,14,0,1,15,0,1
83619,0,0,10,13,0,1,17,0,1
83620,0,0,10,11,0,1,15,0,1
83621,0,0,10,10,0,1,16,0,1
83622,0,0,10,9,0,1,18,0,1
83623,0,0,10,12,0,1,16,0,1
83624,0,0,10,11,0,2,15,0,1
83625,0,0,10,12,0,2,16,0,1
83626,0,0,10,13,0,2,17,0,1
83627,0,0,10,13,0,2,17,0,1
83628,0,0,8,12,0,2,18,0,0
83629,0,0,8,12,0,1,19,0,0
83630,0,0,9,13,0,1,21,0,0
83631,0,0,9,9,0,1,17,0,1
83632,0,0,9,10,0,1,16,0,1
83633,0,0,9,11,0,1,14,0,1
83634,0,0,11,11,1,1,15,0,1
83635,0,0,11,14,1,1,14,0,1
83636,0,0,11,14,1,1,15,0,1
83637,0,0,10,14,0,1,15,0,1
83638,0,0,11,13,0,1,16,0,1
83639,0,0,11,15,0,1,16,0,2
83640,0,0,12,15,0,1,15,0,2
83641,0,0,12,13,0,1,14,1,2
83642,0,0,11,11,0,1,15,1,2
83643,0,0,11,11,0,1,18,1,2
83644,0,0,10,10,0,1,18,1,2
83645,0,0,9,11,0,1,17,1,2
83646,0,0,8,11,0,1,18,1,2
83647,0,0,10,11,0,1,19,1,2
83648,0,0,10,12,0,1,20,1,1
83649,0,0,10,12,0,1,19,1,1
83650,0,0,9,13,0,1,18,1,1
83651,0,0,11,16,0,1,15,2,1
83652,0,0,13,16,0,1,15,2,1
83653,0,0,14,16,0,1,17,2,1
83654,0,0,13,17,0,1,18,2,1
83655,0,0,16,17,0,1,15,2,1
83656,0,0,15,17,0,1,13,2,1
83657,0,0,14,18,0,1,14,2,1
83658,0,0,15,19,0,1,15,3,1
83659,0,0,17,19,0,1,15,2,1
83660,0,0,18,20,1,1,15,2,2
83661,0,0,19,18,1,1,15,2,2
83662,0,0,19,17,1,1,16,2,2
83663,0,0,18,15,0,1,17,2,2
83664,0,0,19,13,0,1,18,2,2
83665,0,0,19,13,0,1,17,2,2
83666,0,0,18,14,1,1,18,2,2
83667,0,0,17,16,1,1,18,2,2
83668,0,0,17,16,1,1,17,1,2
83669,0,0,16,16,1,1,15,1,2
83670,0,0,15,15,1,1,16,1,2
83671,0,0,15,18,1,1,16,1,2
83672,0,0,15,18,1,1,15,1,1
83673,0,0,17,18,1,1,17,1,1
83674,0,0,19,18,1,1,18,1,1
83675,0,0,17,18,1,2,18,1,1
83676,0,0,17,17,1,2,17,1,1
83677,0,0,18,17,1,2,16,1,1
83678,0,0,17,16,1,2,16,2,1
83679,0,0,16,14,1,2,17,2,1
83680,0,0,17,13,0,1,18,2,1
83681,0,0,16,15,0,0,16,2,1
83682,0,0,16,17,0,0,15,2,1
83683,0,0,16,15,0,0,16,2,1
83684,0,0,17,15,0,0,16,2,1
83685,0,0,17,13,0,0,16,2,0
83686,0,0,17,13,1,0,15,2,0
83687,0,0,18,12,1,0,17,2,0
83688,0,0,17,12,1,0,17,2,0
83689,0,0,15,13,1,0,18,2,0
83690,0,0,13,14,2,0,19,2,0
83691,0,0,13,14,2,0,20,2,0
83692,0,0,14,13,3,0,22,2,0
83693,0,0,11,14,3,0,22,2,0
83694,0,0,12,14,3,0,23,2,0
83695,0,0,12,13,4,0,23,1,0
83696,0,0,10,15,4,0,24,1,0
83697,0,0,10,15,4,0,23,1,0
83698,0,0,10,15,4,0,22,1,0
83699,0,0,10,14,4,0,19,1,0
83700,0,0,10,17,3,0,19,1,0
83701,0,0,12,16,2,0,17,1,0
83702,0,0,10,16,3,0,17,1,0
83703,0,0,11,15,3,0,19,1,0
83704,0,0,11,14,4,0,17,1,1
83705,0,0,10,15,3,0,18,1,1
83706,0,0,10,16,3,0,19,1,1
83707,0,0,11,17,3,1,19,1,1
83708,0,0,11,14,3,1,21,1,1
83709,0,0,12,13,4,1,22,1,1
83710,0,0,12,14,5,1,22,1,1
83711,0,0,11,14,4,0,20,1,1
83712,0,0,14,15,4,0,18,1,1
83713,0,0,14,17,4,0,19,1,1
83714,0,0,12,15,4,0,18,1,1
83715,0,0,11,14,4,0,21,2,1
83716,0,0,11,13,5,0,21,2,1
83717,0,0,8,15,5,0,20,1,1
83718,0,0,9,17,5,0,21,1,1
83719,0,1,9,15,5,0,21,1,1
83720,0,1,8,15,4,0,20,1,1
83721,0,1,8,14,4,0,20,1,1
83722,0,1,6,15,4,0,19,1,1
83723,0,1,6,14,4,0,21,1,1
83724,0,1,9,16,4,0,20,1,1
83725,0,1,8,15,4,0,20,1,1
83726,0,1,10,14,4,0,21,1,1
83727,0,1,10,13,4,0,21,1,1
83728,0,1,9,13,4,0,20,1,1
83729,0,1,8,11,3,0,20,1,1
83730,0,1,7,9,3,0,21,1,1
83731,0,1,8,9,3,0,18,1,0
83732,0,0,8,9,3,0,17,1,0
83733,0,0,10,10,3,1,17,1,0
83734,0,0,10,10,3,1,16,1,0
83735,0,0,9,12,1,1,17,1,0
83736,0,0,11,13,1,1,17,1,0
83737,0,0,13,15,1,1,16,1,0
83738,0,0,11,16,1,1,16,1,0
83739,0,0,14,14,1,1,14,1,0
83740,0,0,12,14,1,1,14,1,0
83741,0,0,13,13,0,1,15,1,0
83742,0,0,11,14,0,1,14,1,0
83743,0,0,12,13,0,1,14,1,0
83744,0,0,11,13,0,2,15,1,0
83745,0,0,14,14,0,2,16,1,0
83746,0,0,13,14,0,2,16,1,1
83747,0,0,10,16,0,2,13,1,1
83748,0,0,9,15,1,2,9,1,0
83749,0,0,9,14,1,2,11,2,0
83750,0,0,10,13,1,2,10,2,0
83751,0,0,9,14,1,4,13,2,0
83752,0,0,10,15,1,4,13,2,0
83753,0,0,11,14,1,4,12,2,0
83754,0,0,11,14,0,3,12,2,0
83755,0,0,13,13,0,3,13,2,1
83756,0,0,13,13,0,3,14,2,1
83757,0,0,14,13,0,2,11,2,1
83758,0,0,14,13,0,2,12,2,1
83759,0,0,15,14,0,2,13,3,2
83760,0,0,15,14,1,2,15,3,2
83761,0,0,15,14,0,2,16,3,3
83762,0,0,15,12,0,2,15,3,3
83763,0,1,16,12,0,2,14,3,2
83764,0,1,14,13,0,2,13,2,2
83765,0,0,15,15,1,2,13,1,2
83766,0,0,16,14,1,2,13,2,0
83767,0,0,15,14,1,2,13,2,0
83768,0,0,16,17,1,2,14,2,1
83769,0,0,18,18,1,2,15,2,1
83770,0,0,17,17,1,2,10,2,1
83771,0,0,16,17,1,2,9,2,1
83772,0,0,18,21,1,2,9,2,1
83773,0,0,17,22,0,3,10,2,0
83774,0,0,17,22,0,3,10,3,0
83775,0,0,17,21,0,3,11,2,1
83776,0,0,17,21,0,3,11,2,1
83777,0,0,17,21,0,3,13,2,1
83778,0,0,17,21,1,2,13,2,1
83779,0,0,18,20,2,2,13,1,1
83780,0,0,18,20,2,2,14,2,2
83781,0,0,18,19,2,2,14,2,3
83782,0,0,18,18,2,2,12,3,3
83783,0,0,16,19,2,3,11,3,3
83784,0,0,16,17,2,4,12,3,3
83785,0,0,15,17,2,4,12,3,4
83786,0,0,14,16,1,4,14,3,4
83787,0,0,13,17,1,4,13,3,4
83788,0,0,12,16,1,4,13,2,4
83789,0,0,12,16,1,3,14,2,4
83790,0,0,11,16,0,3,14,2,3
83791,0,0,12,14,0,3,15,2,3
83792,0,0,13,15,0,3,14,2,3
83793,0,0,16,17,0,3,16,2,3
83794,0,0,15,17,0,3,12,2,3
83795,0,0,16,16,0,3,11,2,3
83796,0,0,17,18,0,2,12,2,3
83797,0,0,17,18,0,2,12,2,2
83798,0,0,16,15,0,2,11,2,2
83799,0,0,15,13,0,2,9,3,2
83800,0,0,15,12,0,1,8,1,2
83801,0,0,15,12,1,1,8,1,2
83802,0,0,15,12,1,1,8,1,2
83803,0,0,13,13,1,1,8,1,2
83804,0,0,11,14,1,1,9,1,2
83805,0,0,11,14,1,1,9,1,2
83806,0,0,10,13,1,0,11,1,2
83807,0,0,11,12,1,0,9,1,2
83808,0,1,12,12,1,0,10,1,2
83809,0,1,12,14,1,0,11,1,2
83810,0,1,12,13,1,0,12,1,2
83811,0,1,12,13,1,0,10,1,1
83812,0,1,14,13,1,0,12,1,1
83813,0,1,13,17,1,0,12,1,1
83814,0,1,14,18,1,0,12,0,1
83815,0,1,15,16,1,0,11,0,1
83816,0,1,15,15,1,0,11,0,1
83817,0,1,15,15,1,0,14,0,1
83818,0,0,15,13,1,0,14,0,1
83819,0,0,16,14,1,0,15,0,2
83820,0,0,16,14,1,0,14,0,2
83821,0,0,16,15,0,0,16,0,2
83822,0,0,15,13,0,0,17,0,2
83823,0,0,16,11,0,0,18,0,2
83824,0,0,15,13,0,0,18,0,2
83825,0,0,14,13,0,0,21,0,2
83826,0,0,12,13,0,0,20,0,2
83827,0,0,12,12,0,0,22,0,2
83828,0,0,10,12,0,0,22,1,1
83829,0,0,11,10,0,1,22,1,1
83830,0,0,12,11,0,1,20,1,1
83831,0,0,11,12,0,1,19,1,1
83832,0,0,10,13,0,1,22,1,1
83833,0,0,11,14,0,1,20,2,0
83834,0,0,10,16,0,1,20,2,0
83835,0,0,11,18,0,1,22,2,0
83836,0,0,13,18,0,1,20,2,0
83837,0,0,12,16,0,2,21,2,0
83838,0,0,12,15,0,2,20,2,0
83839,0,0,13,16,0,1,21,2,2
83840,0,0,13,14,0,1,19,1,2
83841,0,0,13,14,0,1,21,1,2
83842,0,0,13,14,0,2,20,1,2
83843,0,0,15,15,0,2,20,1,2
83844,0,0,14,15,0,2,22,1,1
83845,0,0,14,15,0,2,25,1,1
83846,0,0,12,15,0,3,23,2,2
83847,0,0,13,15,0,4,24,2,2
83848,0,0,13,15,0,3,24,2,2
83849,0,0,14,13,0,3,27,2,2
83850,0,0,14,13,0,3,25,2,2
83851,0,0,14,13,0,3,24,2,1
83852,0,0,14,13,0,2,24,1,1
83853,0,0,13,12,0,2,23,1,1
83854,0,0,10,11,0,2,21,1,1
83855,0,0,9,13,0,2,21,1,0
83856,0,0,9,11,0,2,20,1,0
83857,0,0,11,11,0,2,21,1,1
83858,0,0,12,11,0,2,21,2,1
83859,0,0,10,13,0,2,21,2,1
83860,0,0,11,14,0,2,22,2,1
83861,0,0,11,13,0,2,20,2,1
83862,0,0,10,13,0,1,20,2,1
83863,0,0,11,14,0,1,20,2,1
83864,0,0,10,13,0,1,19,1,2
83865,0,0,10,11,0,1,20,1,1
83866,0,0,10,11,0,1,22,2,1
83867,0,0,9,12,0,1,22,1,1
83868,0,0,9,13,0,1,21,1,1
83869,0,0,9,10,0,1,19,1,1
83870,0,0,8,8,0,1,17,1,0
83871,0,0,9,10,0,1,18,1,0
83872,0,0,10,10,0,1,17,0,2
83873,0,0,10,12,0,1,16,0,3
83874,0,0,9,12,0,1,16,0,3
83875,0,0,10,13,0,2,15,0,3
83876,0,0,11,13,0,2,15,0,3
83877,0,0,11,14,0,2,14,0,3
83878,0,0,11,14,0,2,14,0,2
83879,0,0,11,15,0,2,16,2,2
83880,0,0,11,17,0,1,17,2,2
83881,0,0,11,18,0,1,16,2,2
83882,0,0,12,20,0,1,17,3,2
83883,0,0,13,20,0,1,18,3,2
83884,0,0,13,19,0,1,19,3,2
83885,0,0,13,18,0,1,22,3,2
83886,0,0,14,16,0,1,20,2,2
83887,0,0,14,14,0,1,20,2,2
83888,0,0,14,13,0,1,20,2,2
83889,0,0,14,14,0,1,21,2,2
83890,0,0,15,14,0,1,22,1,2
83891,0,0,16,17,0,1,23,1,2
83892,0,0,15,19,0,1,23,1,2
83893,0,0,17,18,0,1,22,1,2
83894,0,0,16,20,0,1,20,1,2
83895,0,0,17,20,0,1,16,1,2
83896,0,0,16,19,0,1,15,1,3
83897,0,0,15,18,0,1,15,0,3
83898,0,0,14,19,0,0,18,0,3
83899,0,0,15,18,0,0,19,0,3
83900,0,0,15,17,0,0,19,0,3
83901,0,0,15,18,0,0,17,0,4
83902,0,0,15,20,0,0,19,0,3
83903,0,0,14,21,0,0,19,0,3
83904,0,0,14,19,0,0,20,0,3
83905,0,0,14,18,0,0,19,0,3
83906,0,0,14,16,0,0,19,0,2
83907,0,0,14,19,0,0,18,0,2
83908,0,0,16,18,0,0,20,0,2
83909,0,1,14,19,0,0,18,0,2
83910,0,1,13,18,0,0,18,0,2
83911,0,1,11,18,0,0,19,0,2
83912,0,1,12,15,0,0,20,1,2
83913,0,1,12,15,0,0,19,0,2
83914,0,1,13,16,0,0,19,1,2
83915,0,1,15,18,1,0,18,1,2
83916,0,1,17,17,1,0,19,1,2
83917,0,1,19,18,1,0,20,1,2
83918,0,1,21,18,1,0,20,1,2
83919,0,1,20,16,1,0,21,1,3
83920,0,1,17,14,1,0,20,1,3
83921,0,1,16,13,1,0,20,2,2
83922,0,1,15,15,1,0,21,1,2
83923,0,1,13,14,1,0,21,1,2
83924,0,1,14,14,1,0,21,1,2
83925,0,1,13,15,1,0,19,2,2
83926,0,1,14,14,1,0,19,2,2
83927,0,1,15,15,1,0,20,2,2
83928,0,1,13,13,1,0,19,1,3
83929,0,1,12,13,1,0,18,1,3
83930,0,1,12,13,1,0,19,1,3
83931,0,1,12,14,1,0,20,1,2
83932,0,0,11,16,1,0,20,1,2
83933,0,0,10,16,1,0,20,1,2
83934,0,0,8,17,1,0,21,1,2
83935,0,0,8,15,0,0,21,1,2
83936,0,0,8,14,0,0,19,1,2
83937,0,0,8,14,0,1,18,1,2
83938,0,0,9,14,0,1,20,1,2
83939,0,0,8,13,1,1,19,1,1
83940,0,0,9,10,1,1,20,1,1
83941,0,0,12,9,1,1,22,2,1
83942,0,0,15,8,1,1,21,1,2
83943,0,0,15,10,1,1,24,2,2
83944,0,0,14,9,1,1,24,2,2
83945,0,0,15,9,1,1,25,2,1
83946,0,0,15,10,1,0,24,2,1
83947,0,0,15,11,0,0,26,2,1
83948,0,0,17,11,1,1,26,2,1
83949,0,0,16,11,1,1,26,2,1
83950,0,0,16,10,1,1,23,2,2
83951,0,0,18,10,1,1,21,2,3
83952,0,0,18,9,1,1,21,2,2
83953,0,0,19,8,1,1,21,2,2
83954,0,0,18,8,1,1,20,2,2
83955,0,0,16,8,1,1,23,2,2
83956,0,0,15,8,1,1,20,2,2
83957,0,0,14,8,1,1,18,2,2
83958,0,0,14,8,1,1,21,2,2
83959,0,0,13,8,1,1,20,2,1
83960,0,0,14,8,1,1,21,2,1
83961,0,0,15,8,1,1,18,2,1
83962,0,0,16,8,1,1,18,2,2
83963,0,0,16,10,1,3,18,1,2
83964,0,0,17,12,1,3,20,1,3
83965,0,0,15,12,1,3,19,1,3
83966,0,0,15,12,1,3,18,1,3
83967,0,0,16,13,1,3,17,1,3
83968,0,0,14,12,1,3,20,1,3
83969,0,0,14,11,1,3,19,1,3
83970,0,0,14,10,1,4,17,1,3
83971,0,0,14,10,1,4,18,1,3
83972,0,0,13,11,1,4,19,0,3
83973,0,0,13,10,1,4,17,0,3
83974,0,0,10,11,1,4,18,0,3
83975,0,0,8,10,1,4,19,0,3
83976,0,0,7,10,1,4,19,0,3
83977,0,0,7,10,2,4,19,0,3
83978,0,0,7,10,2,4,22,0,3
83979,0,0,6,10,1,4,22,0,3
83980,0,0,6,10,2,4,21,0,3
83981,0,0,6,11,2,4,21,0,3
83982,0,0,6,11,2,3,18,0,3
83983,0,0,6,11,2,3,16,0,3
83984,0,0,6,12,2,3,17,0,3
83985,0,0,8,12,2,3,17,0,3
83986,0,0,11,11,2,3,18,0,3
83987,0,0,12,13,2,3,18,0,3
83988,0,0,10,13,2,3,16,0,3
83989,0,0,11,13,2,3,16,0,3
83990,0,0,12,14,3,3,15,0,3
83991,0,0,11,14,3,3,16,0,3
83992,0,0,11,14,2,3,18,0,3
83993,0,0,11,15,2,4,17,0,3
83994,0,0,12,16,3,4,17,0,3
83995,0,0,11,15,3,4,16,0,3
83996,0,0,11,17,4,4,15,0,2
83997,0,0,9,15,4,3,13,0,3
83998,0,0,10,16,4,3,13,0,3
83999,0,0,10,17,4,3,13,0,2
84000,0,0,9,17,4,3,15,0,2
84001,0,0,9,18,3,3,15,0,2
84002,0,0,8,16,4,4,15,0,2
84003,0,0,10,16,5,3,19,0,2
